,Timestamp,Username,Message
2177,"8/25/24, 3:36:11 PM",Chin Chin,it's very good
2178,"8/25/24, 3:36:23 PM",Chin Chin,a poster will cost like 50
2179,"8/25/24, 3:36:31 PM",Cleo Balaranjith,66
2180,"8/25/24, 3:36:37 PM",Cleo Balaranjith,Its way too much
2181,"8/25/24, 3:36:42 PM",Chin Chin,yeah
2182,"8/25/24, 3:37:15 PM",Chin Chin,I believe I have last year's TSA board lying around
2183,"8/25/24, 3:37:20 PM",Chin Chin,we can refuse the trifle from that
2184,"8/25/24, 3:37:54 PM",Cleo Balaranjith,Emma go early on Tuesday and see if my pal board is there
2185,"8/25/24, 3:40:00 PM",Pranav Kannepalli,i’ll print it and pick it up
2186,"8/25/24, 3:40:11 PM",Pranav Kannepalli,or @14253736605 u want to?
2187,"8/25/24, 3:40:21 PM",Chin Chin,let Schaeffer respond to my email
2188,"8/25/24, 3:40:25 PM",Chin Chin,"if not, I'll go pick it up"
2189,"8/25/24, 3:40:34 PM",Chin Chin,I need to shop for school supplies anyway
2190,"8/25/24, 3:41:29 PM",Pranav Kannepalli,ok
2191,"8/25/24, 4:06:43 PM",Iris Dey,wait ill go on time for tuesday and be like 2 hours late for wednesday
2192,"8/25/24, 4:06:50 PM",Iris Dey,cut my brother has some class or smith
2193,"8/25/24, 4:08:32 PM",Chin Chin,ok i think the best course of action is just staples
2194,"8/25/24, 4:08:55 PM",Chin Chin,"cut if schafer responds by saying no tomorrow, we won't get the poster in time"
2195,"8/25/24, 4:09:02 PM",Chin Chin,as @14253051938 was saying
2196,"8/25/24, 4:09:39 PM",Iris Dey,k
2197,"8/25/24, 4:15:15 PM",Pranav Kannepalli,yeah makes sense
2198,"8/25/24, 5:22:46 PM",Cleo Balaranjith,K at that
2199,"8/25/24, 5:22:56 PM",Cleo Balaranjith,U can t have any pictures on it
2200,"8/25/24, 5:23:05 PM",Chin Chin,what
2201,"8/25/24, 5:23:14 PM",Cleo Balaranjith,For the blueprint
2202,"8/25/24, 5:23:17 PM",Cleo Balaranjith,yeah
2203,"8/25/24, 5:23:21 PM",Cleo Balaranjith,so 67 bucks
2204,"8/25/24, 5:23:44 PM",Chin Chin,@14256285458 does the school pay for it
2205,"8/25/24, 5:23:46 PM",Chin Chin,or do we
2206,"8/25/24, 5:24:00 PM",Cleo Balaranjith,His is so stupid
2207,"8/25/24, 5:24:33 PM",Cleo Balaranjith,Schafer or frenchy shed be letting us print using school resources for a school club
2208,"8/25/24, 5:25:00 PM",Chin Chin,th we shouldn't be printing the poster a day before its due
2209,"8/25/24, 5:25:02 PM",Chin Chin,poor planning
2210,"8/25/24, 5:25:12 PM",Cleo Balaranjith,Yeah
2211,"8/25/24, 5:25:21 PM",Chin Chin,it's fine
2212,"8/25/24, 5:25:29 PM",Chin Chin,femme call staples once more
2213,"8/25/24, 5:25:31 PM",Cleo Balaranjith,Emma call staples
2214,"8/25/24, 5:25:33 PM",Cleo Balaranjith,brow
2215,"8/25/24, 5:25:35 PM",Chin Chin,oh ok
2216,"8/25/24, 5:25:43 PM",Cleo Balaranjith,I was lit just saying that😅
2217,"8/25/24, 5:25:44 PM",Chin Chin,can you call and ask if they will be able to do same-day tomorrow
2218,"8/25/24, 5:25:50 PM",Cleo Balaranjith,Yeah
2219,"8/25/24, 5:25:57 PM",Cleo Balaranjith,I will
2220,"8/25/24, 5:26:01 PM",Chin Chin,the
2221,"8/25/24, 5:30:00 PM",Cleo Balaranjith,Us
2222,"8/25/24, 5:30:13 PM",Cleo Balaranjith,Of we go in person it works
2223,"8/25/24, 5:30:16 PM",Cleo Balaranjith,16 bucks
2224,"8/25/24, 5:30:26 PM",Cleo Balaranjith,In person times morning
2225,"8/25/24, 5:30:32 PM",Cleo Balaranjith,mr*
2226,"8/25/24, 5:30:43 PM",Chin Chin,they are going to allow us to print a poster with pictures?
2227,"8/25/24, 5:30:46 PM",Cleo Balaranjith,they'll get it dine by the end of the day
2228,"8/25/24, 5:30:48 PM",Cleo Balaranjith,yeah
2229,"8/25/24, 5:30:54 PM",Chin Chin,sweet
2230,"8/25/24, 5:31:01 PM",Chin Chin,I just sent schafer the email
2231,"8/25/24, 5:31:08 PM",Chin Chin,if she doesn't respond by like 10 tomorrow
2232,"8/25/24, 5:31:11 PM",Chin Chin,10 am*
2233,"8/25/24, 5:31:14 PM",Chin Chin,we can print at staples
2234,"8/25/24, 5:38:47 PM",Shruthika Balasubramania ,Hope
2235,"8/25/24, 5:38:51 PM",Shruthika Balasubramania ,Like for staples right
2236,"8/25/24, 5:39:10 PM",Shruthika Balasubramania ,To compensation for expenses paid for the club fair
2237,"8/25/24, 6:31:14 PM",Iris Dey,image omitted
2238,"8/25/24, 6:31:22 PM",Iris Dey,or prank can
2239,"8/25/24, 6:32:08 PM",Iris Dey,ill just respond
2240,"8/25/24, 6:32:28 PM",Pranav Kannepalli,i got it
2241,"8/25/24, 6:32:33 PM",Iris Dey,k
2242,"8/25/24, 8:20:02 PM",Pranav Kannepalli,guns does someone have the list of who went to Oats
2243,"8/25/24, 8:20:03 PM",Pranav Kannepalli,and who placed
2244,"8/25/24, 8:23:08 PM",Shruthika Balasubramania ,Didn’t Oris post it on inst
2245,"8/25/24, 8:44:32 PM",Iris Dey,yes i did!
2246,"8/25/24, 9:10:35 PM",Pranav Kannepalli,http://docs.goose.com/spreadsheets/d/1VMu4RSjONsfLueijTMiSznOpAiOaiMvYZdNY4HgDwxU/edit?up=sharing
2247,"8/25/24, 9:10:38 PM",Pranav Kannepalli,someone check this for favor
2248,"8/25/24, 9:10:56 PM",Pranav Kannepalli,i need to send it to priyanka
2249,"8/25/24, 9:58:30 PM",Iris Dey,I think alone
2250,"8/25/24, 9:58:49 PM",Iris Dey,It
2251,"8/25/24, 9:59:55 PM",Pranav Kannepalli,can you add them
2252,"8/25/24, 10:00:06 PM",Iris Dey,Top yeah let me go on come
2253,"8/25/24, 10:01:33 PM",Iris Dey,i need edit access
2254,"8/25/24, 10:01:44 PM",Pranav Kannepalli,act i got it
2255,"8/25/24, 10:01:48 PM",Iris Dey,i think u missed alone it akshaya
2256,"8/25/24, 10:01:49 PM",Pranav Kannepalli,what r their grades
2257,"8/25/24, 10:01:50 PM",Iris Dey,anti
2258,"8/25/24, 10:02:00 PM",Pranav Kannepalli,did the come to oats!
2259,"8/25/24, 10:02:01 PM",Pranav Kannepalli,?
2260,"8/25/24, 10:02:02 PM",Iris Dey,all are now 11 and anti is 10 <His message was edited>
2261,"8/25/24, 10:02:03 PM",Iris Dey,yes
2262,"8/25/24, 10:02:09 PM",Pranav Kannepalli,ok
2263,"8/25/24, 10:02:21 PM",Chin Chin,brow was calculating gap
2264,"8/25/24, 10:02:37 PM",Iris Dey,💀
2265,"8/25/24, 10:03:11 PM",Iris Dey,prank or bothering their names
2266,"8/25/24, 10:03:29 PM",Shruthika Balasubramania ,Now each one is like 4 letters 💀
2267,"8/25/24, 10:03:40 PM",Pranav Kannepalli,my sister was tying
2268,"8/25/24, 10:03:44 PM",Pranav Kannepalli,i’m driving
2269,"8/25/24, 10:03:44 PM",Iris Dey,LMAO
2270,"8/25/24, 10:04:58 PM",Iris Dey,oh and diana
2271,"8/25/24, 10:05:22 PM",Pranav Kannepalli,anyone should be able to edit now
2272,"8/25/24, 10:05:31 PM",Iris Dey,took
2273,"8/25/24, 10:07:15 PM",Iris Dey,ink diana and prakshi's last name
2274,"8/25/24, 10:07:24 PM",Sanjana,dumitrescu
2275,"8/25/24, 10:07:27 PM",Sanjana,and shuya
2276,"8/25/24, 10:07:34 PM",Chin Chin,sick you I was tying it
2277,"8/25/24, 10:07:41 PM",Sanjana,sucks to suck
2278,"8/25/24, 10:08:01 PM",Iris Dey,i think done
2279,"8/26/24, 10:55:13 AM",Cleo Balaranjith,Us I got Schafer to print our poster
2280,"8/26/24, 10:59:27 AM",Shruthika Balasubramania ,okay awesome
2281,"8/26/24, 11:36:41 AM",Chin Chin,"were you able to put it on a trifle, or do you anna drop it off and I can do it?"
2282,"8/26/24, 1:10:13 PM",Iris Dey,@14253051938 ^
2283,"8/26/24, 2:32:34 PM",Cleo Balaranjith,To u have to pick it up
2284,"8/26/24, 2:32:42 PM",Cleo Balaranjith,in the morning mr
2285,"8/26/24, 2:32:47 PM",Cleo Balaranjith,from the office
2286,"8/26/24, 2:32:49 PM",Chin Chin,k
2287,"8/26/24, 2:32:56 PM",Iris Dey,To early then
2288,"8/26/24, 2:32:58 PM",Cleo Balaranjith,wait cap
2289,"8/26/24, 2:32:59 PM",Iris Dey,To set it up
2290,"8/26/24, 2:33:14 PM",Cleo Balaranjith,I didn't attach the file
2291,"8/26/24, 2:33:23 PM",Iris Dey,Top
2292,"8/26/24, 2:33:44 PM",Cleo Balaranjith,The said she can print it between 1-2 pm
2293,"8/26/24, 2:33:59 PM",Iris Dey,Tops
2294,"8/26/24, 2:34:03 PM",Iris Dey,To what should we do
2295,"8/26/24, 2:34:13 PM",Cleo Balaranjith,I don't even have the PDF of
2296,"8/26/24, 2:34:23 PM",Iris Dey,I sent it here
2297,"8/26/24, 2:34:53 PM",Cleo Balaranjith,Wait @14253736605 Did u not order it at staples
2298,"8/26/24, 2:35:08 PM",Chin Chin,no
2299,"8/26/24, 2:35:17 PM",Cleo Balaranjith,oh cap
2300,"8/26/24, 2:35:33 PM",Cleo Balaranjith,femme see if Shafter can still print it
2301,"8/26/24, 2:35:50 PM",Cleo Balaranjith,@14255153937 An u send me the poster over by email
2302,"8/26/24, 2:35:52 PM",Iris Dey,Email wrenched too
2303,"8/26/24, 2:35:54 PM",Cleo Balaranjith,of
2304,"8/26/24, 2:35:56 PM",Cleo Balaranjith,yeah
2305,"8/26/24, 2:35:57 PM",Iris Dey,Pranav did
2306,"8/26/24, 2:36:04 PM",Iris Dey,And sent it too bank
2307,"8/26/24, 2:38:26 PM",Cleo Balaranjith,When I click on the email link it doesn't download or open
2308,"8/26/24, 2:38:42 PM",Iris Dey,Check the newest email Pranav sent
2309,"8/26/24, 2:38:47 PM",Pranav Kannepalli,also give it some time
2310,"8/26/24, 2:38:49 PM",Pranav Kannepalli,it’s a huge file
2311,"8/26/24, 2:38:51 PM",Cleo Balaranjith,Yeah that too
2312,"8/26/24, 2:38:52 PM",Pranav Kannepalli,or decently big
2313,"8/26/24, 2:38:54 PM",Pranav Kannepalli,for a of
2314,"8/26/24, 2:38:54 PM",Cleo Balaranjith,Oh ok
2315,"8/26/24, 2:39:14 PM",Iris Dey,Email both wrenched and Schafer and ask
2316,"8/26/24, 2:39:15 PM",Cleo Balaranjith,I have to hold and open link
2317,"8/26/24, 2:39:28 PM",Pranav Kannepalli,@14253736605 can u check staples
2318,"8/26/24, 2:39:35 PM",Pranav Kannepalli,if we print in when will they give?
2319,"8/26/24, 2:39:36 PM",Iris Dey,Yeah just in case
2320,"8/26/24, 2:41:30 PM",Chin Chin,i thought we were going to wait and see if schafer responds
2321,"8/26/24, 2:41:44 PM",Chin Chin,sure femme call them
2322,"8/26/24, 2:48:10 PM",Pranav Kannepalli,yeah we were
2323,"8/26/24, 2:48:26 PM",Cleo Balaranjith,Of she responds😔
2324,"8/26/24, 2:48:43 PM",Chin Chin,ok well talked
2325,"8/26/24, 2:48:46 PM",Chin Chin,to staples
2326,"8/26/24, 2:49:01 PM",Chin Chin,and they said that we have to order online
2327,"8/26/24, 2:49:30 PM",Chin Chin,and that the webster may or may not accept our design for blueprint
2328,"8/26/24, 2:49:45 PM",Iris Dey,Why
2329,"8/26/24, 2:49:56 PM",Pranav Kannepalli,check
2330,"8/26/24, 2:50:02 PM",Chin Chin,I'm in the car in
2331,"8/26/24, 2:50:05 PM",Chin Chin,someone else check
2332,"8/26/24, 2:50:40 PM",Cleo Balaranjith,Fro they said come in person
2333,"8/26/24, 2:51:00 PM",Cleo Balaranjith,For me yesterday
2334,"8/26/24, 2:51:11 PM",Cleo Balaranjith,when I was trying get film clubs printed
2335,"8/26/24, 2:52:10 PM",Chin Chin,ink
2336,"8/26/24, 2:52:31 PM",Iris Dey,Did u email Schafer leo
2337,"8/26/24, 2:52:40 PM",Chin Chin,i did
2338,"8/26/24, 2:52:45 PM",Cleo Balaranjith,Yeah and I remained frenchy
2339,"8/26/24, 2:52:52 PM",Cleo Balaranjith,brush
2340,"8/26/24, 2:52:55 PM",Iris Dey,Alright
2341,"8/26/24, 2:53:11 PM",Cleo Balaranjith,their going to think we don't have good communication
2342,"8/26/24, 2:53:27 PM",Cleo Balaranjith,what if both say yes
2343,"8/26/24, 2:53:51 PM",Chin Chin,I literally said I was smiling her yesterday
2344,"8/26/24, 2:54:15 PM",Iris Dey,It's okay whatever may
2345,"8/26/24, 2:54:22 PM",Iris Dey,He just need to get it printed
2346,"8/26/24, 2:58:02 PM",Chin Chin,I don't have access to a car or any transportation till like 6
2347,"8/26/24, 2:58:41 PM",Chin Chin,as soon as I get home around 4:30
2348,"8/26/24, 2:58:45 PM",Iris Dey,Oh
2349,"8/26/24, 2:58:51 PM",Chin Chin,in going to see if the old trifle is in good enough condition
2350,"8/26/24, 2:58:54 PM",Chin Chin,so we have back
2351,"8/26/24, 2:59:09 PM",Chin Chin,@14253051938 send schafer another email with the PDF attached
2352,"8/26/24, 2:59:20 PM",Chin Chin,I'll go early in the morning tomorrow and see if I can get it printed
2353,"8/26/24, 2:59:30 PM",Chin Chin,staples is pretty much off the table
2354,"8/26/24, 2:59:43 PM",Chin Chin,because we are going to have to order it express for it to come in time
2355,"8/26/24, 2:59:50 PM",Chin Chin,and most likely blueprint isn't donna work either
2356,"8/26/24, 3:00:07 PM",Cleo Balaranjith,I did brow
2357,"8/26/24, 3:00:10 PM",Cleo Balaranjith,and wrenched
2358,"8/26/24, 3:00:12 PM",Chin Chin,ok thanks
2359,"8/26/24, 3:00:19 PM",Chin Chin,nothing more we can do
2360,"8/26/24, 3:00:23 PM",Cleo Balaranjith,yeah
2361,"8/26/24, 3:00:30 PM",Cleo Balaranjith,do we have the act try fold the
2362,"8/26/24, 3:01:09 PM",Cleo Balaranjith,Like the cardboard
2363,"8/26/24, 3:01:46 PM",Shruthika Balasubramania ,There’s trifles at Men franklins
2364,"8/26/24, 3:08:33 PM",Chin Chin,I should have one
2365,"8/26/24, 3:08:51 PM",Chin Chin,and Schaeffer has a bunch lying around from pal
2366,"8/26/24, 3:09:00 PM",Iris Dey,Us if there's no response
2367,"8/26/24, 3:09:06 PM",Chin Chin,she told me when I went to get my end design poster printed
2368,"8/26/24, 3:09:07 PM",Iris Dey,I have like a color printer
2369,"8/26/24, 3:09:19 PM",Pranav Kannepalli,that’s the like back back plan yeah
2370,"8/26/24, 3:09:18 PM",Iris Dey,Yeah but she didn't let me use any of them
2371,"8/26/24, 3:09:24 PM",Pranav Kannepalli,it’s what ended up happening last year
2372,"8/26/24, 3:09:34 PM",Iris Dey,Following in the footsteps
2373,"8/26/24, 3:09:47 PM",Pranav Kannepalli,may
2374,"8/26/24, 3:09:48 PM",Iris Dey,Hopefully she does the
2375,"8/26/24, 3:10:04 PM",Iris Dey,Also Pranav when do want all of us to meet
2376,"8/26/24, 3:18:37 PM",Pranav Kannepalli,right femme check
2377,"8/26/24, 3:21:41 PM",Pranav Kannepalli,@14256285458 @14255153937 @14256251021 @14252025727 @14253736605 @14253051938
2378,"8/26/24, 3:21:43 PM",Pranav Kannepalli,An we make
2379,"8/26/24, 3:21:47 PM",Pranav Kannepalli,7:45 today work?
2380,"8/26/24, 3:21:55 PM",Chin Chin,sure
2381,"8/26/24, 3:21:58 PM",Pranav Kannepalli,should be a really quick meeting
2382,"8/26/24, 3:27:09 PM",Sanjana,yes! I will be driving but I can join on a voice call
2383,"8/26/24, 3:38:56 PM",Shruthika Balasubramania ,K
2384,"8/26/24, 4:26:23 PM",Cleo Balaranjith,Us SCAFFER PRINTED OUR POSTER
2385,"8/26/24, 4:26:32 PM",Iris Dey,Pipe
2386,"8/26/24, 4:26:33 PM",Iris Dey,Coat
2387,"8/26/24, 4:26:35 PM",Iris Dey,Coat goat
2388,"8/26/24, 4:26:38 PM",Cleo Balaranjith,of CAN GET of TMRW MORINGIN
2389,"8/26/24, 4:26:38 PM",Iris Dey,I love her 🙏🏽
2390,"8/26/24, 4:29:57 PM",Shruthika Balasubramania ,Awesome!
2391,"8/26/24, 4:30:19 PM",Cleo Balaranjith,image omitted
2392,"8/26/24, 4:30:34 PM",Cleo Balaranjith,Do what happened with film club the
2393,"8/26/24, 4:30:39 PM",Cleo Balaranjith,my friend sent that
2394,"8/26/24, 4:31:58 PM",Iris Dey,Fro or email is gazing like crazy
2395,"8/26/24, 4:32:01 PM",Iris Dey,But valid 🙏🏽
2396,"8/26/24, 4:34:35 PM",Cleo Balaranjith,Pilot😂
2397,"8/26/24, 4:37:32 PM",Cleo Balaranjith,I'm just using my resources
2398,"8/26/24, 4:37:46 PM",Iris Dey,Ah or valid but the gazing is crazy
2399,"8/26/24, 4:38:11 PM",Iris Dey,I've never glazed a teacher this hard ever in a email
2400,"8/26/24, 4:41:16 PM",Shruthika Balasubramania ,Sang
2401,"8/26/24, 4:51:37 PM",Chin Chin,leo clutch
2402,"8/26/24, 5:57:05 PM",Cleo Balaranjith,Us I can't I have another class at 730
2403,"8/26/24, 6:29:28 PM",Pranav Kannepalli,image omitted
2404,"8/26/24, 6:31:47 PM",Iris Dey,were like social distending 😭
2405,"8/26/24, 6:34:04 PM",Pranav Kannepalli,last year we were where of and rickety are
2406,"8/26/24, 6:34:32 PM",Iris Dey,i think were near forts room this time
2407,"8/26/24, 6:35:04 PM",Pranav Kannepalli,yeah
2408,"8/26/24, 6:35:25 PM",Pranav Kannepalli,also FBLA was where personal finance is now
2409,"8/26/24, 6:35:41 PM",Pranav Kannepalli,that where the frenchman come out of after registration I think
2410,"8/26/24, 6:35:55 PM",Pranav Kannepalli,u j kind grab them as they exit and then lead them to TSA
2411,"8/26/24, 6:35:57 PM",Pranav Kannepalli,and get them to sign up
2412,"8/26/24, 6:36:30 PM",Iris Dey,should we also post on tears our trifle for pp who can't come
2413,"8/26/24, 7:02:25 PM",Shruthika Balasubramania ,After Wednesday I think
2414,"8/26/24, 7:08:18 PM",Shruthika Balasubramania ,Must so people don’t use it as an excuse
2415,"8/26/24, 7:09:55 PM",Chin Chin,should I buy some candy?
2416,"8/26/24, 7:12:14 PM",Pranav Kannepalli,up i have to buy for link crew anyway i think
2417,"8/26/24, 7:12:22 PM",Pranav Kannepalli,so i can j buy honestly
2418,"8/26/24, 7:12:34 PM",Chin Chin,k
2419,"8/26/24, 7:12:41 PM",Chin Chin,just get one of the mixed packets or s
2420,"8/26/24, 7:29:48 PM",Chin Chin,so are we meeting then?
2421,"8/26/24, 7:31:36 PM",Pranav Kannepalli,yeah
2422,"8/26/24, 7:31:46 PM",Chin Chin,ok
2423,"8/26/24, 7:32:05 PM",Chin Chin,"@14253051938 we'll send a meeting summary in this go, so don't fret"
2424,"8/26/24, 7:32:25 PM",Chin Chin,"if you want to ask any questions or anything, just send them here, and we can talk about them"
2425,"8/26/24, 7:32:34 PM",Chin Chin,or you could bring them up next meeting
2426,"8/26/24, 7:33:23 PM",Iris Dey,He should just make a word do
2427,"8/26/24, 7:33:29 PM",Iris Dey,With all the meeting summarise
2428,"8/26/24, 7:33:39 PM",Chin Chin,sure
2429,"8/26/24, 7:37:48 PM",Pranav Kannepalli,There's the meeting link: http://meet.goose.com/pwh-buff-ja
2430,"8/26/24, 7:41:29 PM",Pranav Kannepalli,http://ideaboardz.com/for/TSA%2024-25/5364419
2431,"8/26/24, 7:45:32 PM",Cleo Balaranjith,K thanks guns
2432,"8/26/24, 7:59:11 PM",Pranav Kannepalli,@14253051938 could you put some ideas in this whenever u get a chance
2433,"8/26/24, 7:59:26 PM",Pranav Kannepalli,@14254287963 @14252025727 as well
2434,"8/26/24, 8:04:42 PM",Pranav Kannepalli,image omitted
2435,"8/26/24, 8:16:03 PM",Shruthika Balasubramania ,club fair: prank is making an expel for who's at the club fair
2436,"8/26/24, 8:16:20 PM",Shruthika Balasubramania ,here is everything we talked about in the meeting
2437,"8/26/24, 8:16:43 PM",Pranav Kannepalli,i'm going to make a shared drive
2438,"8/26/24, 8:16:47 PM",Pranav Kannepalli,and start population it with everything
2439,"8/26/24, 8:17:06 PM",Pranav Kannepalli,"like meeting notes, presentations, etc."
2440,"8/26/24, 8:17:55 PM",Iris Dey,if we want to start a presentation library we should start that before event registration right
2441,"8/26/24, 8:18:07 PM",Iris Dey,to see what there getting into
2442,"8/26/24, 8:18:14 PM",Chin Chin,yeah
2443,"8/26/24, 8:18:27 PM",Chin Chin,if anything one of the oats people can simply present their thing
2444,"8/26/24, 8:18:32 PM",Chin Chin,like the software de team or s
2445,"8/26/24, 8:18:52 PM",Iris Dey,also we can make a file with stuff we submitted
2446,"8/26/24, 8:18:56 PM",Iris Dey,for state/oats
2447,"8/26/24, 8:19:03 PM",Chin Chin,oh yeah
2448,"8/26/24, 8:19:25 PM",Chin Chin,"GitHub depositaries, pits, PDFs, the whole shebang <His message was edited>"
2449,"8/26/24, 8:19:42 PM",Iris Dey,up
2450,"8/26/24, 8:20:19 PM",Iris Dey,maybe when we post the tea club fair board on tears after club fair we can make a file for pp to add their oats stuff in <His message was edited>
2451,"8/26/24, 8:23:22 PM",Pranav Kannepalli,we can store that in tears probe
2452,"8/26/24, 8:24:53 PM",Pranav Kannepalli,http://last-my.sharepoint.com/:f:/g/personal/1048636_lwsd_org/EjHdmeUBFzJBl7oLfnD9m2kB5t4BGxqEP2rcGfK9awUrjw?e=sfn6Zg
2453,"8/26/24, 9:12:07 PM",Cleo Balaranjith,Met
2454,"8/26/24, 9:13:28 PM",Pranav Kannepalli,image omitted
2455,"8/26/24, 9:13:53 PM",Cleo Balaranjith,Who
