,input_text,output_label
4458,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association)",helps
4459,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps",students
4460,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students",develop
4461,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop","problem-solving,"
4462,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving,","communication,"
4463,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication,","leadership,"
4464,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership,",and
4465,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and",accountability
4466,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability",skill
4467,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill",through
4468,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through",competition
4469,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition",at
4470,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at",the
4471,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the",national
4472,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the national","level,"
4473,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the national level,",like
4474,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the national level, like",Fashion
4475,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the national level, like Fashion",Design
4476,"Iris Dey: oh Iris Dey: 💀 Iris Dey: i think parma tying it out Karma Ibrahim: TSA, or technology student Association is a chapter that allows students to not only apply problem solving skill and communication skill, however it also enforce leadership and accountability. Students can compete in various events up to a national level such as Fashion Design or Eating Technology Issues. Overall, TSA grants students the experience to explore different career paths as well as learn how to connect and network with others Karma Ibrahim: okay that’s from my brain but you can like revise itPranav Kannepalli: TSA (Technology Student Association) helps students develop problem-solving, communication, leadership, and accountability skill through competition at the national level, like Fashion Design",or
